# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 47.727; 10.317 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": ""true""";" ""lat"": ""47.7267063""";" ""lon"": ""10.3168835""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": ""false""}}"
time;local_time;electricity;hour_of_the_year;;;;;;;;;;;
04.03.2019 10:00;04.03.2019 11:00;5.628;1499;;;;;;;;;;;
04.03.2019 11:00;04.03.2019 12:00;4.049;1500;;;;;;;;;;;
04.03.2019 12:00;04.03.2019 13:00;2.27;1501;;;;;;;;;;;
04.03.2019 13:00;04.03.2019 14:00;1.534;1502;;;;;;;;;;;
04.03.2019 14:00;04.03.2019 15:00;1.259;1503;;;;;;;;;;;
04.03.2019 15:00;04.03.2019 16:00;1.139;1504;;;;;;;;;;;
04.03.2019 16:00;04.03.2019 17:00;0.139;1505;;;;;;;;;;;
04.03.2019 17:00;04.03.2019 18:00;0;1506;;;;;;;;;;;
04.03.2019 18:00;04.03.2019 19:00;0;1507;;;;;;;;;;;
04.03.2019 19:00;04.03.2019 20:00;0;1508;;;;;;;;;;;
04.03.2019 20:00;04.03.2019 21:00;0;1509;;;;;;;;;;;
04.03.2019 21:00;04.03.2019 22:00;0;1510;;;;;;;;;;;
04.03.2019 22:00;04.03.2019 23:00;0;1511;;;;;;;;;;;
04.03.2019 23:00;05.03.2019 00:00;0;1512;;;;;;;;;;;
05.03.2019 00:00;05.03.2019 01:00;0;1513;;;;;;;;;;;
05.03.2019 01:00;05.03.2019 02:00;0;1514;;;;;;;;;;;
05.03.2019 02:00;05.03.2019 03:00;0;1515;;;;;;;;;;;
05.03.2019 03:00;05.03.2019 04:00;0;1516;;;;;;;;;;;
05.03.2019 04:00;05.03.2019 05:00;0;1517;;;;;;;;;;;
05.03.2019 05:00;05.03.2019 06:00;0;1518;;;;;;;;;;;
05.03.2019 06:00;05.03.2019 07:00;0.276;1519;;;;;;;;;;;
05.03.2019 07:00;05.03.2019 08:00;1.181;1520;;;;;;;;;;;
05.03.2019 08:00;05.03.2019 09:00;3.757;1521;;;;;;;;;;;
05.03.2019 09:00;05.03.2019 10:00;5.348;1522;;;;;;;;;;;
05.03.2019 10:00;05.03.2019 11:00;5.401;1523;;;;;;;;;;;
05.03.2019 11:00;05.03.2019 12:00;3.526;1524;;;;;;;;;;;
05.03.2019 12:00;05.03.2019 13:00;2.415;1525;;;;;;;;;;;
05.03.2019 13:00;05.03.2019 14:00;1.638;1526;;;;;;;;;;;
05.03.2019 14:00;05.03.2019 15:00;0.98;1527;;;;;;;;;;;
05.03.2019 15:00;05.03.2019 16:00;0.511;1528;;;;;;;;;;;
05.03.2019 16:00;05.03.2019 17:00;0.063;1529;;;;;;;;;;;
05.03.2019 17:00;05.03.2019 18:00;0;1530;;;;;;;;;;;
05.03.2019 18:00;05.03.2019 19:00;0;1531;;;;;;;;;;;
05.03.2019 19:00;05.03.2019 20:00;0;1532;;;;;;;;;;;
05.03.2019 20:00;05.03.2019 21:00;0;1533;;;;;;;;;;;
05.03.2019 21:00;05.03.2019 22:00;0;1534;;;;;;;;;;;
05.03.2019 22:00;05.03.2019 23:00;0;1535;;;;;;;;;;;
05.03.2019 23:00;06.03.2019 00:00;0;1536;;;;;;;;;;;
06.03.2019 00:00;06.03.2019 01:00;0;1537;;;;;;;;;;;
06.03.2019 01:00;06.03.2019 02:00;0;1538;;;;;;;;;;;
06.03.2019 02:00;06.03.2019 03:00;0;1539;;;;;;;;;;;
06.03.2019 03:00;06.03.2019 04:00;0;1540;;;;;;;;;;;
06.03.2019 04:00;06.03.2019 05:00;0;1541;;;;;;;;;;;
06.03.2019 05:00;06.03.2019 06:00;0;1542;;;;;;;;;;;
06.03.2019 06:00;06.03.2019 07:00;1.315;1543;;;;;;;;;;;
06.03.2019 07:00;06.03.2019 08:00;3.533;1544;;;;;;;;;;;
06.03.2019 08:00;06.03.2019 09:00;4.857;1545;;;;;;;;;;;
06.03.2019 09:00;06.03.2019 10:00;5.839;1546;;;;;;;;;;;
06.03.2019 10:00;06.03.2019 11:00;5.834;1547;;;;;;;;;;;
06.03.2019 11:00;06.03.2019 12:00;5.316;1548;;;;;;;;;;;
06.03.2019 12:00;06.03.2019 13:00;4.293;1549;;;;;;;;;;;
06.03.2019 13:00;06.03.2019 14:00;3.109;1550;;;;;;;;;;;
06.03.2019 14:00;06.03.2019 15:00;2.106;1551;;;;;;;;;;;
06.03.2019 15:00;06.03.2019 16:00;1.222;1552;;;;;;;;;;;
06.03.2019 16:00;06.03.2019 17:00;0.361;1553;;;;;;;;;;;
06.03.2019 17:00;06.03.2019 18:00;0;1554;;;;;;;;;;;
06.03.2019 18:00;06.03.2019 19:00;0;1555;;;;;;;;;;;
06.03.2019 19:00;06.03.2019 20:00;0;1556;;;;;;;;;;;
06.03.2019 20:00;06.03.2019 21:00;0;1557;;;;;;;;;;;
06.03.2019 21:00;06.03.2019 22:00;0;1558;;;;;;;;;;;
06.03.2019 22:00;06.03.2019 23:00;0;1559;;;;;;;;;;;
06.03.2019 23:00;07.03.2019 00:00;0;1560;;;;;;;;;;;
07.03.2019 00:00;07.03.2019 01:00;0;1561;;;;;;;;;;;
07.03.2019 01:00;07.03.2019 02:00;0;1562;;;;;;;;;;;
07.03.2019 02:00;07.03.2019 03:00;0;1563;;;;;;;;;;;
07.03.2019 03:00;07.03.2019 04:00;0;1564;;;;;;;;;;;
07.03.2019 04:00;07.03.2019 05:00;0;1565;;;;;;;;;;;
07.03.2019 05:00;07.03.2019 06:00;0;1566;;;;;;;;;;;
07.03.2019 06:00;07.03.2019 07:00;0.802;1567;;;;;;;;;;;
07.03.2019 07:00;07.03.2019 08:00;2.746;1568;;;;;;;;;;;
07.03.2019 08:00;07.03.2019 09:00;3.149;1569;;;;;;;;;;;
07.03.2019 09:00;07.03.2019 10:00;3.383;1570;;;;;;;;;;;
07.03.2019 10:00;07.03.2019 11:00;2.973;1571;;;;;;;;;;;
07.03.2019 11:00;07.03.2019 12:00;2.311;1572;;;;;;;;;;;
07.03.2019 12:00;07.03.2019 13:00;2.03;1573;;;;;;;;;;;
07.03.2019 13:00;07.03.2019 14:00;2.015;1574;;;;;;;;;;;
07.03.2019 14:00;07.03.2019 15:00;1.616;1575;;;;;;;;;;;
07.03.2019 15:00;07.03.2019 16:00;0.999;1576;;;;;;;;;;;
07.03.2019 16:00;07.03.2019 17:00;0.221;1577;;;;;;;;;;;
07.03.2019 17:00;07.03.2019 18:00;0;1578;;;;;;;;;;;
07.03.2019 18:00;07.03.2019 19:00;0;1579;;;;;;;;;;;
07.03.2019 19:00;07.03.2019 20:00;0;1580;;;;;;;;;;;
07.03.2019 20:00;07.03.2019 21:00;0;1581;;;;;;;;;;;
07.03.2019 21:00;07.03.2019 22:00;0;1582;;;;;;;;;;;
07.03.2019 22:00;07.03.2019 23:00;0;1583;;;;;;;;;;;
07.03.2019 23:00;08.03.2019 00:00;0;1584;;;;;;;;;;;
08.03.2019 00:00;08.03.2019 01:00;0;1585;;;;;;;;;;;
08.03.2019 01:00;08.03.2019 02:00;0;1586;;;;;;;;;;;
08.03.2019 02:00;08.03.2019 03:00;0;1587;;;;;;;;;;;
08.03.2019 03:00;08.03.2019 04:00;0;1588;;;;;;;;;;;
08.03.2019 04:00;08.03.2019 05:00;0;1589;;;;;;;;;;;
08.03.2019 05:00;08.03.2019 06:00;0;1590;;;;;;;;;;;
08.03.2019 06:00;08.03.2019 07:00;0.732;1591;;;;;;;;;;;
08.03.2019 07:00;08.03.2019 08:00;1.731;1592;;;;;;;;;;;
08.03.2019 08:00;08.03.2019 09:00;3.3;1593;;;;;;;;;;;
08.03.2019 09:00;08.03.2019 10:00;4.796;1594;;;;;;;;;;;
08.03.2019 10:00;08.03.2019 11:00;4.967;1595;;;;;;;;;;;
08.03.2019 11:00;08.03.2019 12:00;4.769;1596;;;;;;;;;;;
08.03.2019 12:00;08.03.2019 13:00;3.464;1597;;;;;;;;;;;
08.03.2019 13:00;08.03.2019 14:00;2.783;1598;;;;;;;;;;;
08.03.2019 14:00;08.03.2019 15:00;2.494;1599;;;;;;;;;;;
08.03.2019 15:00;08.03.2019 16:00;1.55;1600;;;;;;;;;;;
08.03.2019 16:00;08.03.2019 17:00;0.331;1601;;;;;;;;;;;
08.03.2019 17:00;08.03.2019 18:00;0;1602;;;;;;;;;;;
08.03.2019 18:00;08.03.2019 19:00;0;1603;;;;;;;;;;;
08.03.2019 19:00;08.03.2019 20:00;0;1604;;;;;;;;;;;
08.03.2019 20:00;08.03.2019 21:00;0;1605;;;;;;;;;;;
08.03.2019 21:00;08.03.2019 22:00;0;1606;;;;;;;;;;;
08.03.2019 22:00;08.03.2019 23:00;0;1607;;;;;;;;;;;
08.03.2019 23:00;09.03.2019 00:00;0;1608;;;;;;;;;;;
09.03.2019 00:00;09.03.2019 01:00;0;1609;;;;;;;;;;;
09.03.2019 01:00;09.03.2019 02:00;0;1610;;;;;;;;;;;
09.03.2019 02:00;09.03.2019 03:00;0;1611;;;;;;;;;;;
09.03.2019 03:00;09.03.2019 04:00;0;1612;;;;;;;;;;;
09.03.2019 04:00;09.03.2019 05:00;0;1613;;;;;;;;;;;
09.03.2019 05:00;09.03.2019 06:00;0;1614;;;;;;;;;;;
09.03.2019 06:00;09.03.2019 07:00;0.308;1615;;;;;;;;;;;
09.03.2019 07:00;09.03.2019 08:00;1.058;1616;;;;;;;;;;;
09.03.2019 08:00;09.03.2019 09:00;2.121;1617;;;;;;;;;;;
09.03.2019 09:00;09.03.2019 10:00;2.633;1618;;;;;;;;;;;
09.03.2019 10:00;09.03.2019 11:00;2.626;1619;;;;;;;;;;;
09.03.2019 11:00;09.03.2019 12:00;2.483;1620;;;;;;;;;;;
09.03.2019 12:00;09.03.2019 13:00;2.006;1621;;;;;;;;;;;
09.03.2019 13:00;09.03.2019 14:00;1.639;1622;;;;;;;;;;;
09.03.2019 14:00;09.03.2019 15:00;1.277;1623;;;;;;;;;;;
09.03.2019 15:00;09.03.2019 16:00;0.538;1624;;;;;;;;;;;
09.03.2019 16:00;09.03.2019 17:00;0.073;1625;;;;;;;;;;;
09.03.2019 17:00;09.03.2019 18:00;0;1626;;;;;;;;;;;
09.03.2019 18:00;09.03.2019 19:00;0;1627;;;;;;;;;;;
09.03.2019 19:00;09.03.2019 20:00;0;1628;;;;;;;;;;;
09.03.2019 20:00;09.03.2019 21:00;0;1629;;;;;;;;;;;
09.03.2019 21:00;09.03.2019 22:00;0;1630;;;;;;;;;;;
09.03.2019 22:00;09.03.2019 23:00;0;1631;;;;;;;;;;;
09.03.2019 23:00;10.03.2019 00:00;0;1632;;;;;;;;;;;
10.03.2019 00:00;10.03.2019 01:00;0;1633;;;;;;;;;;;
10.03.2019 01:00;10.03.2019 02:00;0;1634;;;;;;;;;;;
10.03.2019 02:00;10.03.2019 03:00;0;1635;;;;;;;;;;;
10.03.2019 03:00;10.03.2019 04:00;0;1636;;;;;;;;;;;
10.03.2019 04:00;10.03.2019 05:00;0;1637;;;;;;;;;;;
10.03.2019 05:00;10.03.2019 06:00;0;1638;;;;;;;;;;;
10.03.2019 06:00;10.03.2019 07:00;0.054;1639;;;;;;;;;;;
10.03.2019 07:00;10.03.2019 08:00;0.66;1640;;;;;;;;;;;
10.03.2019 08:00;10.03.2019 09:00;1.229;1641;;;;;;;;;;;
10.03.2019 09:00;10.03.2019 10:00;1.422;1642;;;;;;;;;;;
10.03.2019 10:00;10.03.2019 11:00;1.545;1643;;;;;;;;;;;
10.03.2019 11:00;10.03.2019 12:00;3.338;1644;;;;;;;;;;;
10.03.2019 12:00;10.03.2019 13:00;3.485;1645;;;;;;;;;;;
10.03.2019 13:00;10.03.2019 14:00;4.359;1646;;;;;;;;;;;
10.03.2019 14:00;10.03.2019 15:00;3.123;1647;;;;;;;;;;;
10.03.2019 15:00;10.03.2019 16:00;1.237;1648;;;;;;;;;;;
10.03.2019 16:00;10.03.2019 17:00;0.218;1649;;;;;;;;;;;
10.03.2019 17:00;10.03.2019 18:00;0;1650;;;;;;;;;;;
10.03.2019 18:00;10.03.2019 19:00;0;1651;;;;;;;;;;;
10.03.2019 19:00;10.03.2019 20:00;0;1652;;;;;;;;;;;
10.03.2019 20:00;10.03.2019 21:00;0;1653;;;;;;;;;;;
10.03.2019 21:00;10.03.2019 22:00;0;1654;;;;;;;;;;;
10.03.2019 22:00;10.03.2019 23:00;0;1655;;;;;;;;;;;
10.03.2019 23:00;11.03.2019 00:00;0;1656;;;;;;;;;;;
11.03.2019 00:00;11.03.2019 01:00;0;1657;;;;;;;;;;;
11.03.2019 01:00;11.03.2019 02:00;0;1658;;;;;;;;;;;
11.03.2019 02:00;11.03.2019 03:00;0;1659;;;;;;;;;;;
11.03.2019 03:00;11.03.2019 04:00;0;1660;;;;;;;;;;;
11.03.2019 04:00;11.03.2019 05:00;0;1661;;;;;;;;;;;
11.03.2019 05:00;11.03.2019 06:00;0;1662;;;;;;;;;;;
11.03.2019 06:00;11.03.2019 07:00;0.481;1663;;;;;;;;;;;
11.03.2019 07:00;11.03.2019 08:00;0.787;1664;;;;;;;;;;;
11.03.2019 08:00;11.03.2019 09:00;1.075;1665;;;;;;;;;;;
11.03.2019 09:00;11.03.2019 10:00;1.911;1666;;;;;;;;;;;
11.03.2019 10:00;11.03.2019 11:00;1.965;1667;;;;;;;;;;;
11.03.2019 11:00;11.03.2019 12:00;2.303;1668;;;;;;;;;;;
11.03.2019 12:00;11.03.2019 13:00;2.705;1669;;;;;;;;;;;
11.03.2019 13:00;11.03.2019 14:00;2.465;1670;;;;;;;;;;;
11.03.2019 14:00;11.03.2019 15:00;1.382;1671;;;;;;;;;;;
11.03.2019 15:00;11.03.2019 16:00;0.532;1672;;;;;;;;;;;
11.03.2019 16:00;11.03.2019 17:00;0.121;1673;;;;;;;;;;;
11.03.2019 17:00;11.03.2019 18:00;0;1674;;;;;;;;;;;
11.03.2019 18:00;11.03.2019 19:00;0;1675;;;;;;;;;;;
11.03.2019 19:00;11.03.2019 20:00;0;1676;;;;;;;;;;;
11.03.2019 20:00;11.03.2019 21:00;0;1677;;;;;;;;;;;
11.03.2019 21:00;11.03.2019 22:00;0;1678;;;;;;;;;;;
11.03.2019 22:00;11.03.2019 23:00;0;1679;;;;;;;;;;;
11.03.2019 23:00;12.03.2019 00:00;0;1680;;;;;;;;;;;
12.03.2019 00:00;12.03.2019 01:00;0;1681;;;;;;;;;;;
12.03.2019 01:00;12.03.2019 02:00;0;1682;;;;;;;;;;;
12.03.2019 02:00;12.03.2019 03:00;0;1683;;;;;;;;;;;
12.03.2019 03:00;12.03.2019 04:00;0;1684;;;;;;;;;;;
12.03.2019 04:00;12.03.2019 05:00;0;1685;;;;;;;;;;;
12.03.2019 05:00;12.03.2019 06:00;0;1686;;;;;;;;;;;
12.03.2019 06:00;12.03.2019 07:00;0.795;1687;;;;;;;;;;;
12.03.2019 07:00;12.03.2019 08:00;3.057;1688;;;;;;;;;;;
12.03.2019 08:00;12.03.2019 09:00;5.437;1689;;;;;;;;;;;
12.03.2019 09:00;12.03.2019 10:00;7.04;1690;;;;;;;;;;;
12.03.2019 10:00;12.03.2019 11:00;7.754;1691;;;;;;;;;;;
12.03.2019 11:00;12.03.2019 12:00;7.994;1692;;;;;;;;;;;
12.03.2019 12:00;12.03.2019 13:00;7.632;1693;;;;;;;;;;;
12.03.2019 13:00;12.03.2019 14:00;6.693;1694;;;;;;;;;;;
12.03.2019 14:00;12.03.2019 15:00;5.124;1695;;;;;;;;;;;
12.03.2019 15:00;12.03.2019 16:00;2.228;1696;;;;;;;;;;;
12.03.2019 16:00;12.03.2019 17:00;0.332;1697;;;;;;;;;;;
12.03.2019 17:00;12.03.2019 18:00;0;1698;;;;;;;;;;;
12.03.2019 18:00;12.03.2019 19:00;0;1699;;;;;;;;;;;
12.03.2019 19:00;12.03.2019 20:00;0;1700;;;;;;;;;;;
12.03.2019 20:00;12.03.2019 21:00;0;1701;;;;;;;;;;;
12.03.2019 21:00;12.03.2019 22:00;0;1702;;;;;;;;;;;
12.03.2019 22:00;12.03.2019 23:00;0;1703;;;;;;;;;;;
12.03.2019 23:00;13.03.2019 00:00;0;1704;;;;;;;;;;;
13.03.2019 00:00;13.03.2019 01:00;0;1705;;;;;;;;;;;
13.03.2019 01:00;13.03.2019 02:00;0;1706;;;;;;;;;;;
13.03.2019 02:00;13.03.2019 03:00;0;1707;;;;;;;;;;;
13.03.2019 03:00;13.03.2019 04:00;0;1708;;;;;;;;;;;
13.03.2019 04:00;13.03.2019 05:00;0;1709;;;;;;;;;;;
13.03.2019 05:00;13.03.2019 06:00;0.001;1710;;;;;;;;;;;
13.03.2019 06:00;13.03.2019 07:00;0.726;1711;;;;;;;;;;;
13.03.2019 07:00;13.03.2019 08:00;2.201;1712;;;;;;;;;;;
13.03.2019 08:00;13.03.2019 09:00;3.991;1713;;;;;;;;;;;
13.03.2019 09:00;13.03.2019 10:00;4.222;1714;;;;;;;;;;;
13.03.2019 10:00;13.03.2019 11:00;4.512;1715;;;;;;;;;;;
13.03.2019 11:00;13.03.2019 12:00;4.61;1716;;;;;;;;;;;
13.03.2019 12:00;13.03.2019 13:00;3.934;1717;;;;;;;;;;;
13.03.2019 13:00;13.03.2019 14:00;2.628;1718;;;;;;;;;;;
13.03.2019 14:00;13.03.2019 15:00;1.983;1719;;;;;;;;;;;
13.03.2019 15:00;13.03.2019 16:00;1.119;1720;;;;;;;;;;;
13.03.2019 16:00;13.03.2019 17:00;0.243;1721;;;;;;;;;;;
13.03.2019 17:00;13.03.2019 18:00;0;1722;;;;;;;;;;;
13.03.2019 18:00;13.03.2019 19:00;0;1723;;;;;;;;;;;
13.03.2019 19:00;13.03.2019 20:00;0;1724;;;;;;;;;;;
13.03.2019 20:00;13.03.2019 21:00;0;1725;;;;;;;;;;;
13.03.2019 21:00;13.03.2019 22:00;0;1726;;;;;;;;;;;
13.03.2019 22:00;13.03.2019 23:00;0;1727;;;;;;;;;;;
13.03.2019 23:00;14.03.2019 00:00;0;1728;;;;;;;;;;;
14.03.2019 00:00;14.03.2019 01:00;0;1729;;;;;;;;;;;
14.03.2019 01:00;14.03.2019 02:00;0;1730;;;;;;;;;;;
14.03.2019 02:00;14.03.2019 03:00;0;1731;;;;;;;;;;;
14.03.2019 03:00;14.03.2019 04:00;0;1732;;;;;;;;;;;
14.03.2019 04:00;14.03.2019 05:00;0;1733;;;;;;;;;;;
14.03.2019 05:00;14.03.2019 06:00;0;1734;;;;;;;;;;;
14.03.2019 06:00;14.03.2019 07:00;0.229;1735;;;;;;;;;;;
14.03.2019 07:00;14.03.2019 08:00;0.904;1736;;;;;;;;;;;
14.03.2019 08:00;14.03.2019 09:00;2.121;1737;;;;;;;;;;;
14.03.2019 09:00;14.03.2019 10:00;2.614;1738;;;;;;;;;;;
14.03.2019 10:00;14.03.2019 11:00;2.163;1739;;;;;;;;;;;
14.03.2019 11:00;14.03.2019 12:00;1.651;1740;;;;;;;;;;;
14.03.2019 12:00;14.03.2019 13:00;1.301;1741;;;;;;;;;;;
14.03.2019 13:00;14.03.2019 14:00;0.876;1742;;;;;;;;;;;
14.03.2019 14:00;14.03.2019 15:00;0.584;1743;;;;;;;;;;;
14.03.2019 15:00;14.03.2019 16:00;0.531;1744;;;;;;;;;;;
14.03.2019 16:00;14.03.2019 17:00;0.13;1745;;;;;;;;;;;
14.03.2019 17:00;14.03.2019 18:00;0;1746;;;;;;;;;;;
14.03.2019 18:00;14.03.2019 19:00;0;1747;;;;;;;;;;;
14.03.2019 19:00;14.03.2019 20:00;0;1748;;;;;;;;;;;
14.03.2019 20:00;14.03.2019 21:00;0;1749;;;;;;;;;;;
14.03.2019 21:00;14.03.2019 22:00;0;1750;;;;;;;;;;;
14.03.2019 22:00;14.03.2019 23:00;0;1751;;;;;;;;;;;
14.03.2019 23:00;15.03.2019 00:00;0;1752;;;;;;;;;;;
15.03.2019 00:00;15.03.2019 01:00;0;1753;;;;;;;;;;;
15.03.2019 01:00;15.03.2019 02:00;0;1754;;;;;;;;;;;
15.03.2019 02:00;15.03.2019 03:00;0;1755;;;;;;;;;;;
15.03.2019 03:00;15.03.2019 04:00;0;1756;;;;;;;;;;;
15.03.2019 04:00;15.03.2019 05:00;0;1757;;;;;;;;;;;
15.03.2019 05:00;15.03.2019 06:00;0;1758;;;;;;;;;;;
15.03.2019 06:00;15.03.2019 07:00;0.148;1759;;;;;;;;;;;
15.03.2019 07:00;15.03.2019 08:00;0.59;1760;;;;;;;;;;;
15.03.2019 08:00;15.03.2019 09:00;1.077;1761;;;;;;;;;;;
15.03.2019 09:00;15.03.2019 10:00;1.267;1762;;;;;;;;;;;
15.03.2019 10:00;15.03.2019 11:00;1.307;1763;;;;;;;;;;;
15.03.2019 11:00;15.03.2019 12:00;1.215;1764;;;;;;;;;;;
15.03.2019 12:00;15.03.2019 13:00;0.927;1765;;;;;;;;;;;
15.03.2019 13:00;15.03.2019 14:00;0.732;1766;;;;;;;;;;;
15.03.2019 14:00;15.03.2019 15:00;0.552;1767;;;;;;;;;;;
15.03.2019 15:00;15.03.2019 16:00;0.293;1768;;;;;;;;;;;
15.03.2019 16:00;15.03.2019 17:00;0.039;1769;;;;;;;;;;;
15.03.2019 17:00;15.03.2019 18:00;0;1770;;;;;;;;;;;
15.03.2019 18:00;15.03.2019 19:00;0;1771;;;;;;;;;;;
15.03.2019 19:00;15.03.2019 20:00;0;1772;;;;;;;;;;;
15.03.2019 20:00;15.03.2019 21:00;0;1773;;;;;;;;;;;
15.03.2019 21:00;15.03.2019 22:00;0;1774;;;;;;;;;;;
15.03.2019 22:00;15.03.2019 23:00;0;1775;;;;;;;;;;;
15.03.2019 23:00;16.03.2019 00:00;0;1776;;;;;;;;;;;
16.03.2019 00:00;16.03.2019 01:00;0;1777;;;;;;;;;;;
16.03.2019 01:00;16.03.2019 02:00;0;1778;;;;;;;;;;;
16.03.2019 02:00;16.03.2019 03:00;0;1779;;;;;;;;;;;
16.03.2019 03:00;16.03.2019 04:00;0;1780;;;;;;;;;;;
16.03.2019 04:00;16.03.2019 05:00;0;1781;;;;;;;;;;;
16.03.2019 05:00;16.03.2019 06:00;0;1782;;;;;;;;;;;
16.03.2019 06:00;16.03.2019 07:00;0.455;1783;;;;;;;;;;;
16.03.2019 07:00;16.03.2019 08:00;1.369;1784;;;;;;;;;;;
16.03.2019 08:00;16.03.2019 09:00;2.898;1785;;;;;;;;;;;
16.03.2019 09:00;16.03.2019 10:00;5.837;1786;;;;;;;;;;;
16.03.2019 10:00;16.03.2019 11:00;6.103;1787;;;;;;;;;;;
16.03.2019 11:00;16.03.2019 12:00;6.225;1788;;;;;;;;;;;
16.03.2019 12:00;16.03.2019 13:00;6.396;1789;;;;;;;;;;;
16.03.2019 13:00;16.03.2019 14:00;5.987;1790;;;;;;;;;;;
16.03.2019 14:00;16.03.2019 15:00;4.567;1791;;;;;;;;;;;
16.03.2019 15:00;16.03.2019 16:00;2.387;1792;;;;;;;;;;;
16.03.2019 16:00;16.03.2019 17:00;0.574;1793;;;;;;;;;;;
16.03.2019 17:00;16.03.2019 18:00;0;1794;;;;;;;;;;;
16.03.2019 18:00;16.03.2019 19:00;0;1795;;;;;;;;;;;
16.03.2019 19:00;16.03.2019 20:00;0;1796;;;;;;;;;;;
16.03.2019 20:00;16.03.2019 21:00;0;1797;;;;;;;;;;;
16.03.2019 21:00;16.03.2019 22:00;0;1798;;;;;;;;;;;
16.03.2019 22:00;16.03.2019 23:00;0;1799;;;;;;;;;;;
16.03.2019 23:00;17.03.2019 00:00;0;1800;;;;;;;;;;;
17.03.2019 00:00;17.03.2019 01:00;0;1801;;;;;;;;;;;
17.03.2019 01:00;17.03.2019 02:00;0;1802;;;;;;;;;;;
17.03.2019 02:00;17.03.2019 03:00;0;1803;;;;;;;;;;;
17.03.2019 03:00;17.03.2019 04:00;0;1804;;;;;;;;;;;
17.03.2019 04:00;17.03.2019 05:00;0;1805;;;;;;;;;;;
17.03.2019 05:00;17.03.2019 06:00;0.061;1806;;;;;;;;;;;
17.03.2019 06:00;17.03.2019 07:00;1.877;1807;;;;;;;;;;;
17.03.2019 07:00;17.03.2019 08:00;4.095;1808;;;;;;;;;;;
17.03.2019 08:00;17.03.2019 09:00;5.765;1809;;;;;;;;;;;
17.03.2019 09:00;17.03.2019 10:00;6.879;1810;;;;;;;;;;;
17.03.2019 10:00;17.03.2019 11:00;7.47;1811;;;;;;;;;;;
17.03.2019 11:00;17.03.2019 12:00;7.481;1812;;;;;;;;;;;
17.03.2019 12:00;17.03.2019 13:00;6.604;1813;;;;;;;;;;;
17.03.2019 13:00;17.03.2019 14:00;4.992;1814;;;;;;;;;;;
17.03.2019 14:00;17.03.2019 15:00;3.057;1815;;;;;;;;;;;
17.03.2019 15:00;17.03.2019 16:00;1.123;1816;;;;;;;;;;;
17.03.2019 16:00;17.03.2019 17:00;0.194;1817;;;;;;;;;;;
17.03.2019 17:00;17.03.2019 18:00;0;1818;;;;;;;;;;;
17.03.2019 18:00;17.03.2019 19:00;0;1819;;;;;;;;;;;
17.03.2019 19:00;17.03.2019 20:00;0;1820;;;;;;;;;;;
17.03.2019 20:00;17.03.2019 21:00;0;1821;;;;;;;;;;;
17.03.2019 21:00;17.03.2019 22:00;0;1822;;;;;;;;;;;
17.03.2019 22:00;17.03.2019 23:00;0;1823;;;;;;;;;;;
17.03.2019 23:00;18.03.2019 00:00;0;1824;;;;;;;;;;;
18.03.2019 00:00;18.03.2019 01:00;0;1825;;;;;;;;;;;
18.03.2019 01:00;18.03.2019 02:00;0;1826;;;;;;;;;;;
18.03.2019 02:00;18.03.2019 03:00;0;1827;;;;;;;;;;;
18.03.2019 03:00;18.03.2019 04:00;0;1828;;;;;;;;;;;
18.03.2019 04:00;18.03.2019 05:00;0;1829;;;;;;;;;;;
18.03.2019 05:00;18.03.2019 06:00;0.012;1830;;;;;;;;;;;
18.03.2019 06:00;18.03.2019 07:00;0.732;1831;;;;;;;;;;;
18.03.2019 07:00;18.03.2019 08:00;2.5;1832;;;;;;;;;;;
18.03.2019 08:00;18.03.2019 09:00;4.3;1833;;;;;;;;;;;
18.03.2019 09:00;18.03.2019 10:00;4.809;1834;;;;;;;;;;;
18.03.2019 10:00;18.03.2019 11:00;4.898;1835;;;;;;;;;;;
18.03.2019 11:00;18.03.2019 12:00;4.87;1836;;;;;;;;;;;
18.03.2019 12:00;18.03.2019 13:00;4.675;1837;;;;;;;;;;;
18.03.2019 13:00;18.03.2019 14:00;3.968;1838;;;;;;;;;;;
18.03.2019 14:00;18.03.2019 15:00;3.021;1839;;;;;;;;;;;
18.03.2019 15:00;18.03.2019 16:00;1.77;1840;;;;;;;;;;;
18.03.2019 16:00;18.03.2019 17:00;0.469;1841;;;;;;;;;;;
18.03.2019 17:00;18.03.2019 18:00;0;1842;;;;;;;;;;;
18.03.2019 18:00;18.03.2019 19:00;0;1843;;;;;;;;;;;
18.03.2019 19:00;18.03.2019 20:00;0;1844;;;;;;;;;;;
18.03.2019 20:00;18.03.2019 21:00;0;1845;;;;;;;;;;;
18.03.2019 21:00;18.03.2019 22:00;0;1846;;;;;;;;;;;
